#2013A&A...549A...8B - Astron. Astrophys., 549A, 8-8 (2013) - 04.03.13 09.03.13 January(I) 2013
#Atmospheric extinction properties above Mauna Kea from the nearby SuperNova factory spectro-photometric data set.
#> = 10302: f(x)=10*(a*log10(x)+b) fitting result
 9.0200000e+03  1.9186280e-02
 9.0220000e+03  1.9174620e-02
 9.0240000e+03  1.9162970e-02
 9.0260000e+03  1.9151330e-02
 9.0280000e+03  1.9139700e-02
 9.0300000e+03  1.9128070e-02
 9.0320000e+03  1.9116450e-02
 9.0340000e+03  1.9104850e-02
 9.0360000e+03  1.9093250e-02
 9.0380000e+03  1.9081660e-02
 9.0400000e+03  1.9070090e-02
 9.0420000e+03  1.9058520e-02
 9.0440000e+03  1.9046960e-02
 9.0460000e+03  1.9035410e-02
 9.0480000e+03  1.9023880e-02
 9.0500000e+03  1.9012350e-02
 9.0520000e+03  1.9000840e-02
 9.0540000e+03  1.8989330e-02
 9.0560000e+03  1.8977840e-02
 9.0580000e+03  1.8966360e-02
 9.0600000e+03  1.8954890e-02
 9.0620000e+03  1.8943430e-02
 9.0640000e+03  1.8931980e-02
 9.0660000e+03  1.8920540e-02
 9.0680000e+03  1.8909110e-02
 9.0700000e+03  1.8897690e-02
 9.0720000e+03  1.8886280e-02
 9.0740000e+03  1.8874870e-02
 9.0760000e+03  1.8863480e-02
 9.0780000e+03  1.8852100e-02
 9.0800000e+03  1.8840720e-02
 9.0820000e+03  1.8829350e-02
 9.0840000e+03  1.8817990e-02
 9.0860000e+03  1.8806640e-02
 9.0880000e+03  1.8795300e-02
 9.0900000e+03  1.8783960e-02
 9.0920000e+03  1.8772640e-02
 9.0940000e+03  1.8761330e-02
 9.0960000e+03  1.8750020e-02
 9.0980000e+03  1.8738730e-02
 9.1000000e+03  1.8727440e-02
 9.1020000e+03  1.8716170e-02
 9.1040000e+03  1.8704900e-02
 9.1060000e+03  1.8693650e-02
 9.1080000e+03  1.8682400e-02
 9.1100000e+03  1.8671170e-02
 9.1120000e+03  1.8659950e-02
 9.1140000e+03  1.8648740e-02
 9.1160000e+03  1.8637530e-02
 9.1180000e+03  1.8626350e-02
 9.1200000e+03  1.8615160e-02
 9.1220000e+03  1.8603990e-02
 9.1240000e+03  1.8592830e-02
 9.1260000e+03  1.8581680e-02
 9.1280000e+03  1.8570530e-02
 9.1300000e+03  1.8559400e-02
 9.1320000e+03  1.8548270e-02
 9.1340000e+03  1.8537150e-02
 9.1360000e+03  1.8526030e-02
 9.1380000e+03  1.8514930e-02
 9.1400000e+03  1.8503830e-02
 9.1420000e+03  1.8492740e-02
 9.1440000e+03  1.8481670e-02
 9.1460000e+03  1.8470600e-02
 9.1480000e+03  1.8459540e-02
 9.1500000e+03  1.8448500e-02
 9.1520000e+03  1.8437460e-02
 9.1540000e+03  1.8426440e-02
 9.1560000e+03  1.8415430e-02
 9.1580000e+03  1.8404420e-02
 9.1600000e+03  1.8393430e-02
 9.1620000e+03  1.8382440e-02
 9.1640000e+03  1.8371470e-02
 9.1660000e+03  1.8360500e-02
 9.1680000e+03  1.8349540e-02
 9.1700000e+03  1.8338590e-02
 9.1720000e+03  1.8327640e-02
 9.1740000e+03  1.8316700e-02
 9.1760000e+03  1.8305780e-02
 9.1780000e+03  1.8294850e-02
 9.1800000e+03  1.8283940e-02
 9.1820000e+03  1.8273040e-02
 9.1840000e+03  1.8262140e-02
 9.1860000e+03  1.8251260e-02
 9.1880000e+03  1.8240380e-02
 9.1900000e+03  1.8229510e-02
 9.1920000e+03  1.8218650e-02
 9.1940000e+03  1.8207810e-02
 9.1960000e+03  1.8196970e-02
 9.1980000e+03  1.8186140e-02
 9.2000000e+03  1.8175320e-02
 9.2020000e+03  1.8164510e-02
 9.2040000e+03  1.8153710e-02
 9.2060000e+03  1.8142920e-02
 9.2080000e+03  1.8132150e-02
 9.2100000e+03  1.8121380e-02
 9.2120000e+03  1.8110620e-02
 9.2140000e+03  1.8099870e-02
 9.2160000e+03  1.8089130e-02
 9.2180000e+03  1.8078390e-02
 9.2200000e+03  1.8067670e-02
 9.2220000e+03  1.8056950e-02
 9.2240000e+03  1.8046240e-02
 9.2260000e+03  1.8035530e-02
 9.2280000e+03  1.8024840e-02
 9.2300000e+03  1.8014150e-02
 9.2320000e+03  1.8003470e-02
 9.2340000e+03  1.7992800e-02
 9.2360000e+03  1.7982140e-02
 9.2380000e+03  1.7971480e-02
 9.2400000e+03  1.7960840e-02
 9.2420000e+03  1.7950210e-02
 9.2440000e+03  1.7939590e-02
 9.2460000e+03  1.7928980e-02
 9.2480000e+03  1.7918380e-02
 9.2500000e+03  1.7907790e-02
 9.2520000e+03  1.7897210e-02
 9.2540000e+03  1.7886630e-02
 9.2560000e+03  1.7876060e-02
 9.2580000e+03  1.7865510e-02
 9.2600000e+03  1.7854960e-02
 9.2620000e+03  1.7844410e-02
 9.2640000e+03  1.7833870e-02
 9.2660000e+03  1.7823340e-02
 9.2680000e+03  1.7812820e-02
 9.2700000e+03  1.7802310e-02
 9.2720000e+03  1.7791800e-02
 9.2740000e+03  1.7781300e-02
 9.2760000e+03  1.7770810e-02
 9.2780000e+03  1.7760330e-02
 9.2800000e+03  1.7749860e-02
 9.2820000e+03  1.7739390e-02
 9.2840000e+03  1.7728940e-02
 9.2860000e+03  1.7718490e-02
 9.2880000e+03  1.7708060e-02
 9.2900000e+03  1.7697630e-02
 9.2920000e+03  1.7687210e-02
 9.2940000e+03  1.7676800e-02
 9.2960000e+03  1.7666410e-02
 9.2980000e+03  1.7656020e-02
 9.3000000e+03  1.7645640e-02
 9.3020000e+03  1.7635270e-02
 9.3040000e+03  1.7624910e-02
 9.3060000e+03  1.7614560e-02
 9.3080000e+03  1.7604220e-02
 9.3100000e+03  1.7593880e-02
 9.3120000e+03  1.7583550e-02
 9.3140000e+03  1.7573220e-02
 9.3160000e+03  1.7562910e-02
 9.3180000e+03  1.7552600e-02
 9.3200000e+03  1.7542300e-02
 9.3220000e+03  1.7532000e-02
 9.3240000e+03  1.7521710e-02
 9.3260000e+03  1.7511440e-02
 9.3280000e+03  1.7501170e-02
 9.3300000e+03  1.7490910e-02
 9.3320000e+03  1.7480660e-02
 9.3340000e+03  1.7470420e-02
 9.3360000e+03  1.7460190e-02
 9.3380000e+03  1.7449970e-02
 9.3400000e+03  1.7439760e-02
 9.3420000e+03  1.7429560e-02
 9.3440000e+03  1.7419360e-02
 9.3460000e+03  1.7409180e-02
 9.3480000e+03  1.7399000e-02
 9.3500000e+03  1.7388830e-02
 9.3520000e+03  1.7378660e-02
 9.3540000e+03  1.7368500e-02
 9.3560000e+03  1.7358350e-02
 9.3580000e+03  1.7348210e-02
 9.3600000e+03  1.7338070e-02
 9.3620000e+03  1.7327940e-02
 9.3640000e+03  1.7317810e-02
 9.3660000e+03  1.7307700e-02
 9.3680000e+03  1.7297590e-02
 9.3700000e+03  1.7287490e-02
 9.3720000e+03  1.7277400e-02
 9.3740000e+03  1.7267320e-02
 9.3760000e+03  1.7257250e-02
 9.3780000e+03  1.7247180e-02
 9.3800000e+03  1.7237130e-02
 9.3820000e+03  1.7227080e-02
 9.3840000e+03  1.7217040e-02
 9.3860000e+03  1.7207020e-02
 9.3880000e+03  1.7197000e-02
 9.3900000e+03  1.7186990e-02
 9.3920000e+03  1.7176990e-02
 9.3940000e+03  1.7167000e-02
 9.3960000e+03  1.7157010e-02
 9.3980000e+03  1.7147040e-02
 9.4000000e+03  1.7137070e-02
 9.4020000e+03  1.7127110e-02
 9.4040000e+03  1.7117150e-02
 9.4060000e+03  1.7107200e-02
 9.4080000e+03  1.7097260e-02
 9.4100000e+03  1.7087320e-02
 9.4120000e+03  1.7077390e-02
 9.4140000e+03  1.7067470e-02
 9.4160000e+03  1.7057550e-02
 9.4180000e+03  1.7047650e-02
 9.4200000e+03  1.7037750e-02
 9.4220000e+03  1.7027860e-02
 9.4240000e+03  1.7017980e-02
 9.4260000e+03  1.7008120e-02
 9.4280000e+03  1.6998260e-02
 9.4300000e+03  1.6988410e-02
 9.4320000e+03  1.6978570e-02
 9.4340000e+03  1.6968730e-02
 9.4360000e+03  1.6958910e-02
 9.4380000e+03  1.6949090e-02
 9.4400000e+03  1.6939270e-02
 9.4420000e+03  1.6929470e-02
 9.4440000e+03  1.6919670e-02
 9.4460000e+03  1.6909870e-02
 9.4480000e+03  1.6900080e-02
 9.4500000e+03  1.6890310e-02
 9.4520000e+03  1.6880530e-02
 9.4540000e+03  1.6870770e-02
 9.4560000e+03  1.6861010e-02
 9.4580000e+03  1.6851250e-02
 9.4600000e+03  1.6841510e-02
 9.4620000e+03  1.6831770e-02
 9.4640000e+03  1.6822040e-02
 9.4660000e+03  1.6812320e-02
 9.4680000e+03  1.6802610e-02
 9.4700000e+03  1.6792910e-02
 9.4720000e+03  1.6783210e-02
 9.4740000e+03  1.6773520e-02
 9.4760000e+03  1.6763850e-02
 9.4780000e+03  1.6754180e-02
 9.4800000e+03  1.6744520e-02
 9.4820000e+03  1.6734870e-02
 9.4840000e+03  1.6725220e-02
 9.4860000e+03  1.6715590e-02
 9.4880000e+03  1.6705960e-02
 9.4900000e+03  1.6696340e-02
 9.4920000e+03  1.6686730e-02
 9.4940000e+03  1.6677120e-02
 9.4960000e+03  1.6667520e-02
 9.4980000e+03  1.6657920e-02
 9.5000000e+03  1.6648330e-02
 9.5020000e+03  1.6638750e-02
 9.5040000e+03  1.6629170e-02
 9.5060000e+03  1.6619600e-02
 9.5080000e+03  1.6610040e-02
 9.5100000e+03  1.6600490e-02
 9.5120000e+03  1.6590940e-02
 9.5140000e+03  1.6581410e-02
 9.5160000e+03  1.6571880e-02
 9.5180000e+03  1.6562360e-02
 9.5200000e+03  1.6552850e-02
 9.5220000e+03  1.6543350e-02
 9.5240000e+03  1.6533860e-02
 9.5260000e+03  1.6524370e-02
 9.5280000e+03  1.6514900e-02
 9.5300000e+03  1.6505420e-02
 9.5320000e+03  1.6495960e-02
 9.5340000e+03  1.6486500e-02
 9.5360000e+03  1.6477040e-02
 9.5380000e+03  1.6467600e-02
 9.5400000e+03  1.6458150e-02
 9.5420000e+03  1.6448720e-02
 9.5440000e+03  1.6439290e-02
 9.5460000e+03  1.6429870e-02
 9.5480000e+03  1.6420450e-02
 9.5500000e+03  1.6411040e-02
 9.5520000e+03  1.6401640e-02
 9.5540000e+03  1.6392250e-02
 9.5560000e+03  1.6382860e-02
 9.5580000e+03  1.6373480e-02
 9.5600000e+03  1.6364110e-02
 9.5620000e+03  1.6354750e-02
 9.5640000e+03  1.6345390e-02
 9.5660000e+03  1.6336050e-02
 9.5680000e+03  1.6326710e-02
 9.5700000e+03  1.6317380e-02
 9.5720000e+03  1.6308060e-02
 9.5740000e+03  1.6298750e-02
 9.5760000e+03  1.6289440e-02
 9.5780000e+03  1.6280150e-02
 9.5800000e+03  1.6270860e-02
 9.5820000e+03  1.6261570e-02
 9.5840000e+03  1.6252300e-02
 9.5860000e+03  1.6243030e-02
 9.5880000e+03  1.6233760e-02
 9.5900000e+03  1.6224500e-02
 9.5920000e+03  1.6215250e-02
 9.5940000e+03  1.6206000e-02
 9.5960000e+03  1.6196760e-02
 9.5980000e+03  1.6187530e-02
 9.6000000e+03  1.6178300e-02
 9.6020000e+03  1.6169080e-02
 9.6040000e+03  1.6159860e-02
 9.6060000e+03  1.6150650e-02
 9.6080000e+03  1.6141450e-02
 9.6100000e+03  1.6132260e-02
 9.6120000e+03  1.6123070e-02
 9.6140000e+03  1.6113890e-02
 9.6160000e+03  1.6104720e-02
 9.6180000e+03  1.6095560e-02
 9.6200000e+03  1.6086400e-02
 9.6220000e+03  1.6077260e-02
 9.6240000e+03  1.6068120e-02
 9.6260000e+03  1.6058990e-02
 9.6280000e+03  1.6049870e-02
 9.6300000e+03  1.6040750e-02
 9.6320000e+03  1.6031650e-02
 9.6340000e+03  1.6022540e-02
 9.6360000e+03  1.6013450e-02
 9.6380000e+03  1.6004360e-02
 9.6400000e+03  1.5995280e-02
 9.6420000e+03  1.5986210e-02
 9.6440000e+03  1.5977130e-02
 9.6460000e+03  1.5968070e-02
 9.6480000e+03  1.5959010e-02
 9.6500000e+03  1.5949950e-02
 9.6520000e+03  1.5940910e-02
 9.6540000e+03  1.5931870e-02
 9.6560000e+03  1.5922830e-02
 9.6580000e+03  1.5913810e-02
 9.6600000e+03  1.5904790e-02
 9.6620000e+03  1.5895780e-02
 9.6640000e+03  1.5886780e-02
 9.6660000e+03  1.5877790e-02
 9.6680000e+03  1.5868810e-02
 9.6700000e+03  1.5859830e-02
 9.6720000e+03  1.5850860e-02
 9.6740000e+03  1.5841900e-02
 9.6760000e+03  1.5832940e-02
 9.6780000e+03  1.5823990e-02
 9.6800000e+03  1.5815040e-02
 9.6820000e+03  1.5806100e-02
 9.6840000e+03  1.5797160e-02
 9.6860000e+03  1.5788230e-02
 9.6880000e+03  1.5779310e-02
 9.6900000e+03  1.5770390e-02
 9.6920000e+03  1.5761480e-02
 9.6940000e+03  1.5752570e-02
 9.6960000e+03  1.5743670e-02
 9.6980000e+03  1.5734780e-02
 9.7000000e+03  1.5725890e-02
 9.7020000e+03  1.5717010e-02
 9.7040000e+03  1.5708140e-02
 9.7060000e+03  1.5699270e-02
 9.7080000e+03  1.5690420e-02
 9.7100000e+03  1.5681570e-02
 9.7120000e+03  1.5672720e-02
 9.7140000e+03  1.5663890e-02
 9.7160000e+03  1.5655060e-02
 9.7180000e+03  1.5646250e-02
 9.7200000e+03  1.5637440e-02
 9.7220000e+03  1.5628630e-02
 9.7240000e+03  1.5619840e-02
 9.7260000e+03  1.5611050e-02
 9.7280000e+03  1.5602260e-02
 9.7300000e+03  1.5593480e-02
 9.7320000e+03  1.5584710e-02
 9.7340000e+03  1.5575940e-02
 9.7360000e+03  1.5567180e-02
 9.7380000e+03  1.5558420e-02
 9.7400000e+03  1.5549670e-02
 9.7420000e+03  1.5540920e-02
 9.7440000e+03  1.5532180e-02
 9.7460000e+03  1.5523440e-02
 9.7480000e+03  1.5514720e-02
 9.7500000e+03  1.5506000e-02
 9.7520000e+03  1.5497290e-02
 9.7540000e+03  1.5488580e-02
 9.7560000e+03  1.5479890e-02
 9.7580000e+03  1.5471200e-02
 9.7600000e+03  1.5462520e-02
 9.7620000e+03  1.5453850e-02
 9.7640000e+03  1.5445180e-02
 9.7660000e+03  1.5436520e-02
 9.7680000e+03  1.5427870e-02
 9.7700000e+03  1.5419220e-02
 9.7720000e+03  1.5410570e-02
 9.7740000e+03  1.5401930e-02
 9.7760000e+03  1.5393300e-02
 9.7780000e+03  1.5384670e-02
 9.7800000e+03  1.5376040e-02
 9.7820000e+03  1.5367420e-02
 9.7840000e+03  1.5358810e-02
 9.7860000e+03  1.5350200e-02
 9.7880000e+03  1.5341600e-02
 9.7900000e+03  1.5333010e-02
 9.7920000e+03  1.5324420e-02
 9.7940000e+03  1.5315840e-02
 9.7960000e+03  1.5307270e-02
 9.7980000e+03  1.5298700e-02
 9.8000000e+03  1.5290140e-02
 9.8020000e+03  1.5281580e-02
 9.8040000e+03  1.5273040e-02
 9.8060000e+03  1.5264500e-02
 9.8080000e+03  1.5255970e-02
 9.8100000e+03  1.5247450e-02
 9.8120000e+03  1.5238930e-02
 9.8140000e+03  1.5230420e-02
 9.8160000e+03  1.5221920e-02
 9.8180000e+03  1.5213430e-02
 9.8200000e+03  1.5204940e-02
 9.8220000e+03  1.5196450e-02
 9.8240000e+03  1.5187970e-02
 9.8260000e+03  1.5179490e-02
 9.8280000e+03  1.5171020e-02
 9.8300000e+03  1.5162550e-02
 9.8320000e+03  1.5154090e-02
 9.8340000e+03  1.5145640e-02
 9.8360000e+03  1.5137190e-02
 9.8380000e+03  1.5128740e-02
 9.8400000e+03  1.5120310e-02
 9.8420000e+03  1.5111880e-02
 9.8440000e+03  1.5103460e-02
 9.8460000e+03  1.5095040e-02
 9.8480000e+03  1.5086640e-02
 9.8500000e+03  1.5078240e-02
 9.8520000e+03  1.5069850e-02
 9.8540000e+03  1.5061460e-02
 9.8560000e+03  1.5053090e-02
 9.8580000e+03  1.5044710e-02
 9.8600000e+03  1.5036340e-02
 9.8620000e+03  1.5027980e-02
 9.8640000e+03  1.5019620e-02
 9.8660000e+03  1.5011270e-02
 9.8680000e+03  1.5002920e-02
 9.8700000e+03  1.4994570e-02
 9.8720000e+03  1.4986230e-02
 9.8740000e+03  1.4977900e-02
 9.8760000e+03  1.4969570e-02
 9.8780000e+03  1.4961250e-02
 9.8800000e+03  1.4952930e-02
 9.8820000e+03  1.4944620e-02
 9.8840000e+03  1.4936310e-02
 9.8860000e+03  1.4928020e-02
 9.8880000e+03  1.4919720e-02
 9.8900000e+03  1.4911440e-02
 9.8920000e+03  1.4903160e-02
 9.8940000e+03  1.4894890e-02
 9.8960000e+03  1.4886630e-02
 9.8980000e+03  1.4878370e-02
 9.9000000e+03  1.4870120e-02
 9.9020000e+03  1.4861880e-02
 9.9040000e+03  1.4853640e-02
 9.9060000e+03  1.4845410e-02
 9.9080000e+03  1.4837190e-02
 9.9100000e+03  1.4828970e-02
 9.9120000e+03  1.4820760e-02
 9.9140000e+03  1.4812550e-02
 9.9160000e+03  1.4804350e-02
 9.9180000e+03  1.4796150e-02
 9.9200000e+03  1.4787960e-02
 9.9220000e+03  1.4779770e-02
 9.9240000e+03  1.4771580e-02
 9.9260000e+03  1.4763400e-02
 9.9280000e+03  1.4755230e-02
 9.9300000e+03  1.4747060e-02
 9.9320000e+03  1.4738900e-02
 9.9340000e+03  1.4730750e-02
 9.9360000e+03  1.4722600e-02
 9.9380000e+03  1.4714460e-02
 9.9400000e+03  1.4706330e-02
 9.9420000e+03  1.4698210e-02
 9.9440000e+03  1.4690090e-02
 9.9460000e+03  1.4681980e-02
 9.9480000e+03  1.4673870e-02
 9.9500000e+03  1.4665770e-02
 9.9520000e+03  1.4657680e-02
 9.9540000e+03  1.4649590e-02
 9.9560000e+03  1.4641500e-02
 9.9580000e+03  1.4633420e-02
 9.9600000e+03  1.4625340e-02
 9.9620000e+03  1.4617260e-02
 9.9640000e+03  1.4609190e-02
 9.9660000e+03  1.4601130e-02
 9.9680000e+03  1.4593070e-02
 9.9700000e+03  1.4585020e-02
 9.9720000e+03  1.4576970e-02
 9.9740000e+03  1.4568930e-02
 9.9760000e+03  1.4560890e-02
 9.9780000e+03  1.4552860e-02
 9.9800000e+03  1.4544840e-02
 9.9820000e+03  1.4536820e-02
 9.9840000e+03  1.4528810e-02
 9.9860000e+03  1.4520810e-02
 9.9880000e+03  1.4512810e-02
 9.9900000e+03  1.4504820e-02
 9.9920000e+03  1.4496840e-02
 9.9940000e+03  1.4488860e-02
 9.9960000e+03  1.4480900e-02
 9.9980000e+03  1.4472930e-02
 1.0000000e+04  1.4464970e-02
 1.0002000e+04  1.4457020e-02
 1.0004000e+04  1.4449070e-02
 1.0006000e+04  1.4441130e-02
 1.0008000e+04  1.4433190e-02
 1.0010000e+04  1.4425250e-02
 1.0012000e+04  1.4417320e-02
 1.0014000e+04  1.4409400e-02
 1.0016000e+04  1.4401470e-02
 1.0018000e+04  1.4393560e-02
 1.0020000e+04  1.4385640e-02
 1.0022000e+04  1.4377740e-02
 1.0024000e+04  1.4369840e-02
 1.0026000e+04  1.4361950e-02
 1.0028000e+04  1.4354070e-02
 1.0030000e+04  1.4346190e-02
 1.0032000e+04  1.4338320e-02
 1.0034000e+04  1.4330460e-02
 1.0036000e+04  1.4322600e-02
 1.0038000e+04  1.4314750e-02
 1.0040000e+04  1.4306900e-02
 1.0042000e+04  1.4299060e-02
 1.0044000e+04  1.4291220e-02
 1.0046000e+04  1.4283390e-02
 1.0048000e+04  1.4275560e-02
 1.0050000e+04  1.4267730e-02
 1.0052000e+04  1.4259910e-02
 1.0054000e+04  1.4252090e-02
 1.0056000e+04  1.4244280e-02
 1.0058000e+04  1.4236470e-02
 1.0060000e+04  1.4228670e-02
 1.0062000e+04  1.4220870e-02
 1.0064000e+04  1.4213080e-02
 1.0066000e+04  1.4205300e-02
 1.0068000e+04  1.4197520e-02
 1.0070000e+04  1.4189740e-02
 1.0072000e+04  1.4181970e-02
 1.0074000e+04  1.4174210e-02
 1.0076000e+04  1.4166460e-02
 1.0078000e+04  1.4158710e-02
 1.0080000e+04  1.4150960e-02
 1.0082000e+04  1.4143230e-02
 1.0084000e+04  1.4135500e-02
 1.0086000e+04  1.4127780e-02
 1.0088000e+04  1.4120060e-02
 1.0090000e+04  1.4112350e-02
 1.0092000e+04  1.4104640e-02
 1.0094000e+04  1.4096940e-02
 1.0096000e+04  1.4089240e-02
 1.0098000e+04  1.4081550e-02
 1.0100000e+04  1.4073860e-02
 1.0102000e+04  1.4066180e-02
 1.0104000e+04  1.4058500e-02
 1.0106000e+04  1.4050820e-02
 1.0108000e+04  1.4043150e-02
 1.0110000e+04  1.4035490e-02
 1.0112000e+04  1.4027820e-02
 1.0114000e+04  1.4020170e-02
 1.0116000e+04  1.4012510e-02
 1.0118000e+04  1.4004870e-02
 1.0120000e+04  1.3997220e-02
 1.0122000e+04  1.3989590e-02
 1.0124000e+04  1.3981960e-02
 1.0126000e+04  1.3974330e-02
 1.0128000e+04  1.3966710e-02
 1.0130000e+04  1.3959100e-02
 1.0132000e+04  1.3951490e-02
 1.0134000e+04  1.3943890e-02
 1.0136000e+04  1.3936300e-02
 1.0138000e+04  1.3928710e-02
 1.0140000e+04  1.3921130e-02
 1.0142000e+04  1.3913560e-02
 1.0144000e+04  1.3905990e-02
 1.0146000e+04  1.3898430e-02
 1.0148000e+04  1.3890870e-02
 1.0150000e+04  1.3883310e-02
 1.0152000e+04  1.3875760e-02
 1.0154000e+04  1.3868220e-02
 1.0156000e+04  1.3860670e-02
 1.0158000e+04  1.3853130e-02
 1.0160000e+04  1.3845600e-02
 1.0162000e+04  1.3838060e-02
 1.0164000e+04  1.3830540e-02
 1.0166000e+04  1.3823010e-02
 1.0168000e+04  1.3815500e-02
 1.0170000e+04  1.3807990e-02
 1.0172000e+04  1.3800490e-02
 1.0174000e+04  1.3792990e-02
 1.0176000e+04  1.3785500e-02
 1.0178000e+04  1.3778020e-02
 1.0180000e+04  1.3770540e-02
 1.0182000e+04  1.3763070e-02
 1.0184000e+04  1.3755610e-02
 1.0186000e+04  1.3748140e-02
 1.0188000e+04  1.3740690e-02
 1.0190000e+04  1.3733230e-02
 1.0192000e+04  1.3725780e-02
 1.0194000e+04  1.3718340e-02
 1.0196000e+04  1.3710900e-02
 1.0198000e+04  1.3703460e-02
 1.0200000e+04  1.3696020e-02
 1.0202000e+04  1.3688590e-02
 1.0204000e+04  1.3681170e-02
 1.0206000e+04  1.3673750e-02
 1.0208000e+04  1.3666330e-02
 1.0210000e+04  1.3658920e-02
 1.0212000e+04  1.3651510e-02
 1.0214000e+04  1.3644110e-02
 1.0216000e+04  1.3636720e-02
 1.0218000e+04  1.3629330e-02
 1.0220000e+04  1.3621940e-02
 1.0222000e+04  1.3614570e-02
 1.0224000e+04  1.3607190e-02
 1.0226000e+04  1.3599830e-02
 1.0228000e+04  1.3592470e-02
 1.0230000e+04  1.3585120e-02
 1.0232000e+04  1.3577770e-02
 1.0234000e+04  1.3570430e-02
 1.0236000e+04  1.3563090e-02
 1.0238000e+04  1.3555760e-02
 1.0240000e+04  1.3548440e-02
 1.0242000e+04  1.3541110e-02
 1.0244000e+04  1.3533790e-02
 1.0246000e+04  1.3526480e-02
 1.0248000e+04  1.3519170e-02
 1.0250000e+04  1.3511860e-02
 1.0252000e+04  1.3504550e-02
 1.0254000e+04  1.3497250e-02
 1.0256000e+04  1.3489950e-02
 1.0258000e+04  1.3482660e-02
 1.0260000e+04  1.3475380e-02
 1.0262000e+04  1.3468100e-02
 1.0264000e+04  1.3460820e-02
 1.0266000e+04  1.3453560e-02
 1.0268000e+04  1.3446290e-02
 1.0270000e+04  1.3439040e-02
 1.0272000e+04  1.3431790e-02
 1.0274000e+04  1.3424550e-02
 1.0276000e+04  1.3417310e-02
 1.0278000e+04  1.3410080e-02
 1.0280000e+04  1.3402850e-02
 1.0282000e+04  1.3395620e-02
 1.0284000e+04  1.3388400e-02
 1.0286000e+04  1.3381190e-02
 1.0288000e+04  1.3373970e-02
 1.0290000e+04  1.3366760e-02
 1.0292000e+04  1.3359560e-02
 1.0294000e+04  1.3352350e-02
 1.0296000e+04  1.3345150e-02
 1.0298000e+04  1.3337950e-02
 10302  0.0133237  
 10304  0.0133165  
 10306  0.0133094  
 10308  0.0133022  
 10310  0.0132951  
 10312  0.0132879  
 10314  0.0132808  
 10316  0.0132737  
 10318  0.0132665  
 10320  0.0132594  
 10322  0.0132523  
 10324  0.0132452  
 10326  0.0132381  
 10328  0.013231  
 10330  0.0132239  
 10332  0.0132168  
 10334  0.0132097  
 10336  0.0132026  
 10338  0.0131956  
 10340  0.0131885  
 10342  0.0131814  
 10344  0.0131744  
 10346  0.0131673  
 10348  0.0131603  
 10350  0.0131532  
 10352  0.0131462  
 10354  0.0131391  
 10356  0.0131321  
 10358  0.0131251  
 10360  0.0131181  
 10362  0.0131111  
 10364  0.0131041  
 10366  0.0130971  
 10368  0.0130901  
 10370  0.0130831  
 10372  0.0130761  
 10374  0.0130691  
 10376  0.0130621  
 10378  0.0130551  
 10380  0.0130482  
 10382  0.0130412  
 10384  0.0130343  
 10386  0.0130273  
 10388  0.0130204  
 10390  0.0130134  
 10392  0.0130065  
 10394  0.0129995  
 10396  0.0129926  
 10398  0.0129857  
 10400  0.0129788  
 10402  0.0129719  
 10404  0.012965  
 10406  0.0129581  
 10408  0.0129512  
 10410  0.0129443  
 10412  0.0129374  
 10414  0.0129305  
 10416  0.0129236  
 10418  0.0129168  
 10420  0.0129099  
 10422  0.012903  
 10424  0.0128962  
 10426  0.0128893  
 10428  0.0128825  
 10430  0.0128756  
 10432  0.0128688  
 10434  0.012862  
 10436  0.0128551  
 10438  0.0128483  
 10440  0.0128415  
 10442  0.0128347  
 10444  0.0128279  
 10446  0.0128211  
 10448  0.0128143  
 10450  0.0128075  
 10452  0.0128007  
 10454  0.0127939  
 10456  0.0127871  
 10458  0.0127803  
 10460  0.0127736  
 10462  0.0127668  
 10464  0.0127601  
 10466  0.0127533  
 10468  0.0127466  
 10470  0.0127398  
 10472  0.0127331  
 10474  0.0127263  
 10476  0.0127196  
 10478  0.0127129  
 10480  0.0127062  
 10482  0.0126994  
 10484  0.0126927  
 10486  0.012686  
 10488  0.0126793  
 10490  0.0126726  
 10492  0.0126659  
 10494  0.0126593  
 10496  0.0126526  
 10498  0.0126459  
 10500  0.0126392  
 10502  0.0126326  
 10504  0.0126259  
 10506  0.0126192  
 10508  0.0126126  
 10510  0.0126059  
 10512  0.0125993  
 10514  0.0125927  
 10516  0.012586  
 10518  0.0125794  
 10520  0.0125728  
 10522  0.0125662  
 10524  0.0125595  
 10526  0.0125529  
 10528  0.0125463  
 10530  0.0125397  
 10532  0.0125331  
 10534  0.0125265  
 10536  0.0125199  
 10538  0.0125134  
 10540  0.0125068  
 10542  0.0125002  
 10544  0.0124936  
 10546  0.0124871  
 10548  0.0124805  
 10550  0.012474  
 10552  0.0124674  
 10554  0.0124609  
 10556  0.0124543  
 10558  0.0124478  
 10560  0.0124413  
 10562  0.0124348  
 10564  0.0124282  
 10566  0.0124217  
 10568  0.0124152  
 10570  0.0124087  
 10572  0.0124022  
 10574  0.0123957  
 10576  0.0123892  
 10578  0.0123827  
 10580  0.0123762  
 10582  0.0123698  
 10584  0.0123633  
 10586  0.0123568  
 10588  0.0123503  
 10590  0.0123439  
 10592  0.0123374  
 10594  0.012331  
 10596  0.0123245  
 10598  0.0123181  
 10600  0.0123117  
 10602  0.0123052  
 10604  0.0122988  
 10606  0.0122924  
 10608  0.0122859  
 10610  0.0122795  
 10612  0.0122731  
